,Frame,Grasper,Bipolar,Hook,Scissors,Clipper,Irrigator,video_name
698,17450,0,0,1,0,0,0,video64
699,17475,0,0,1,0,0,0,video64
700,17500,0,0,1,0,0,0,video64
701,17525,0,0,1,0,0,0,video64
702,17550,0,0,1,0,0,0,video64
703,17575,0,0,1,0,0,0,video64
704,17600,0,0,1,0,0,0,video64
705,17625,0,0,1,0,0,0,video64
706,17650,0,0,1,0,0,0,video64
707,17675,0,0,0,0,0,0,video64
708,17700,0,0,0,0,0,0,video64
709,17725,0,0,1,0,0,0,video64
710,17750,0,0,1,0,0,0,video64
711,17775,0,0,1,0,0,0,video64
712,17800,0,0,1,0,0,0,video64
713,17825,0,0,1,0,0,0,video64
714,17850,0,0,1,0,0,0,video64
715,17875,0,0,1,0,0,0,video64
716,17900,0,0,1,0,0,0,video64
717,17925,0,0,1,0,0,0,video64
718,17950,0,0,1,0,0,0,video64
719,17975,1,0,1,0,0,0,video64
720,18000,1,0,1,0,0,0,video64
721,18025,1,0,1,0,0,0,video64
722,18050,1,0,1,0,0,0,video64
723,18075,1,0,1,0,0,0,video64
724,18100,1,0,1,0,0,0,video64
725,18125,1,0,1,0,0,0,video64
726,18150,1,0,1,0,0,0,video64
727,18175,1,0,1,0,0,0,video64
728,18200,1,0,1,0,0,0,video64
729,18225,1,0,1,0,0,0,video64
730,18250,1,0,1,0,0,0,video64
731,18275,1,0,1,0,0,0,video64
732,18300,1,0,1,0,0,0,video64
733,18325,1,0,1,0,0,0,video64
734,18350,1,0,1,0,0,0,video64
735,18375,1,0,1,0,0,0,video64
736,18400,1,0,1,0,0,0,video64
737,18425,1,0,1,0,0,0,video64
738,18450,1,0,1,0,0,0,video64
739,18475,1,0,1,0,0,0,video64
740,18500,1,0,1,0,0,0,video64
741,18525,1,0,1,0,0,0,video64
742,18550,1,0,1,0,0,0,video64
743,18575,1,0,1,0,0,0,video64
744,18600,1,0,1,0,0,0,video64
745,18625,1,0,1,0,0,0,video64
746,18650,1,0,1,0,0,0,video64
747,18675,1,0,1,0,0,0,video64
748,18700,1,0,1,0,0,0,video64
749,18725,1,0,1,0,0,0,video64
750,18750,1,0,1,0,0,0,video64
751,18775,1,0,1,0,0,0,video64
752,18800,1,0,1,0,0,0,video64
753,18825,1,0,1,0,0,0,video64
754,18850,1,0,1,0,0,0,video64
755,18875,0,0,1,0,0,0,video64
756,18900,0,0,1,0,0,0,video64
757,18925,0,0,1,0,0,0,video64
758,18950,0,0,1,0,0,0,video64
759,18975,1,0,0,0,0,0,video64
760,19000,1,0,1,0,0,0,video64
761,19025,1,0,1,0,0,0,video64
762,19050,1,0,1,0,0,0,video64
763,19075,0,0,1,0,0,0,video64
764,19100,0,0,1,0,0,0,video64
765,19125,0,0,1,0,0,0,video64
766,19150,0,0,1,0,0,0,video64
767,19175,0,0,1,0,0,0,video64
768,19200,0,0,1,0,0,0,video64
769,19225,0,0,1,0,0,0,video64
770,19250,0,0,1,0,0,0,video64
771,19275,0,0,1,0,0,0,video64
772,19300,0,0,1,0,0,0,video64
773,19325,0,0,1,0,0,0,video64
774,19350,0,0,1,0,0,0,video64
775,19375,0,0,1,0,0,0,video64
776,19400,0,0,1,0,0,0,video64
777,19425,0,0,1,0,0,0,video64
778,19450,0,0,1,0,0,0,video64
779,19475,0,0,1,0,0,0,video64
780,19500,0,0,1,0,0,0,video64
781,19525,0,0,1,0,0,0,video64
782,19550,0,0,1,0,0,0,video64
783,19575,0,0,1,0,0,0,video64
784,19600,0,0,1,0,0,0,video64
785,19625,0,0,1,0,0,0,video64
786,19650,0,0,1,0,0,0,video64
787,19675,0,0,1,0,0,0,video64
788,19700,0,0,1,0,0,0,video64
789,19725,0,0,1,0,0,0,video64
790,19750,0,0,1,0,0,0,video64
791,19775,0,0,1,0,0,0,video64
792,19800,0,0,1,0,0,0,video64
793,19825,0,0,1,0,0,0,video64
794,19850,0,0,1,0,0,0,video64
795,19875,0,0,1,0,0,0,video64
796,19900,0,0,1,0,0,0,video64
797,19925,0,0,1,0,0,0,video64
798,19950,0,0,1,0,0,0,video64
799,19975,0,0,1,0,0,0,video64
800,20000,0,0,1,0,0,0,video64
801,20025,0,0,1,0,0,0,video64
802,20050,0,0,1,0,0,0,video64
803,20075,0,0,1,0,0,0,video64
804,20100,0,0,1,0,0,0,video64
805,20125,0,0,1,0,0,0,video64
806,20150,0,0,1,0,0,0,video64
807,20175,0,0,1,0,0,0,video64
808,20200,0,0,1,0,0,0,video64
809,20225,0,0,0,0,0,0,video64
810,20250,0,0,0,0,0,0,video64
811,20275,0,0,0,0,0,0,video64
812,20300,0,0,0,0,0,0,video64
813,20325,0,0,0,0,0,0,video64
814,20350,0,0,0,0,0,0,video64
815,20375,0,0,0,0,0,0,video64
816,20400,0,0,0,0,0,0,video64
817,20425,0,0,0,0,0,0,video64
818,20450,0,0,0,0,0,0,video64
819,20475,0,0,0,0,0,0,video64
820,20500,1,0,0,0,0,0,video64
821,20525,1,0,0,0,0,0,video64
822,20550,1,0,0,0,0,0,video64
823,20575,1,0,0,0,0,0,video64
824,20600,1,0,1,0,0,0,video64
825,20625,1,0,1,0,0,0,video64
826,20650,1,0,1,0,0,0,video64
827,20675,1,0,1,0,0,0,video64
828,20700,1,0,1,0,0,0,video64
829,20725,1,0,1,0,0,0,video64
830,20750,1,0,1,0,0,0,video64
831,20775,1,0,1,0,0,0,video64
832,20800,1,0,1,0,0,0,video64
833,20825,1,0,1,0,0,0,video64
834,20850,0,0,1,0,0,0,video64
835,20875,0,0,1,0,0,0,video64
836,20900,0,0,1,0,0,0,video64
837,20925,0,0,1,0,0,0,video64
838,20950,0,0,1,0,0,0,video64
839,20975,0,0,1,0,0,0,video64
840,21000,0,0,1,0,0,0,video64
841,21025,0,0,1,0,0,0,video64
842,21050,0,0,1,0,0,0,video64
843,21075,0,0,1,0,0,0,video64
844,21100,0,0,1,0,0,0,video64
845,21125,0,0,1,0,0,0,video64
846,21150,0,0,1,0,0,0,video64
847,21175,0,0,1,0,0,0,video64
848,21200,0,0,1,0,0,0,video64
849,21225,0,0,1,0,0,0,video64
850,21250,0,0,1,0,0,0,video64
851,21275,0,0,1,0,0,0,video64
852,21300,0,0,1,0,0,0,video64
853,21325,0,0,1,0,0,0,video64
854,21350,1,0,1,0,0,0,video64
855,21375,1,0,1,0,0,0,video64
856,21400,1,0,1,0,0,0,video64
857,21425,0,0,1,0,0,0,video64
858,21450,0,0,1,0,0,0,video64
859,21475,1,0,1,0,0,0,video64
860,21500,1,0,1,0,0,0,video64
861,21525,1,0,1,0,0,0,video64
862,21550,0,0,1,0,0,0,video64
863,21575,0,0,1,0,0,0,video64
864,21600,0,0,1,0,0,0,video64
865,21625,0,0,1,0,0,0,video64
866,21650,0,0,1,0,0,0,video64
867,21675,0,0,1,0,0,0,video64
868,21700,0,0,1,0,0,0,video64
869,21725,0,0,1,0,0,0,video64
870,21750,1,0,1,0,0,0,video64
871,21775,1,0,0,0,0,0,video64
872,21800,1,0,0,0,0,0,video64
873,21825,1,0,0,0,0,0,video64
874,21850,1,0,0,0,0,0,video64
875,21875,1,0,0,0,0,0,video64
876,21900,1,0,0,0,0,0,video64
877,21925,1,0,0,0,0,0,video64
878,21950,1,0,0,0,0,0,video64
879,21975,1,0,0,0,0,0,video64
880,22000,1,0,0,0,0,0,video64
881,22025,1,0,0,0,0,0,video64
882,22050,1,0,0,0,0,0,video64
883,22075,1,0,1,0,0,0,video64
884,22100,1,0,1,0,0,0,video64
885,22125,1,0,1,0,0,0,video64
886,22150,1,0,1,0,0,0,video64
887,22175,1,0,1,0,0,0,video64
888,22200,1,0,1,0,0,0,video64
889,22225,1,0,1,0,0,0,video64
890,22250,1,0,1,0,0,0,video64
891,22275,1,0,1,0,0,0,video64
892,22300,1,0,1,0,0,0,video64
893,22325,1,0,1,0,0,0,video64
894,22350,0,0,0,0,0,0,video64
895,22375,1,0,1,0,0,0,video64
896,22400,1,0,0,0,0,0,video64
897,22425,1,0,0,0,0,0,video64
898,22450,1,0,1,0,0,0,video64
899,22475,1,0,1,0,0,0,video64
900,22500,1,0,1,0,0,0,video64
901,22525,1,0,0,0,0,0,video64
902,22550,1,0,0,0,0,0,video64
903,22575,1,0,0,0,0,0,video64
904,22600,1,0,0,0,0,0,video64
905,22625,1,0,0,0,0,0,video64
906,22650,1,0,0,0,0,0,video64
907,22675,1,0,0,0,0,0,video64
908,22700,1,0,1,0,0,0,video64
909,22725,1,0,1,0,0,0,video64
910,22750,1,0,1,0,0,0,video64
911,22775,1,0,1,0,0,0,video64
912,22800,1,0,1,0,0,0,video64
913,22825,1,0,1,0,0,0,video64
914,22850,1,0,1,0,0,0,video64
915,22875,1,0,1,0,0,0,video64
916,22900,1,0,1,0,0,0,video64
917,22925,1,0,1,0,0,0,video64
918,22950,1,0,1,0,0,0,video64
919,22975,1,0,1,0,0,0,video64
920,23000,1,0,1,0,0,0,video64
921,23025,1,0,1,0,0,0,video64
922,23050,1,0,1,0,0,0,video64
923,23075,1,0,1,0,0,0,video64
924,23100,1,0,1,0,0,0,video64
925,23125,1,0,1,0,0,0,video64
926,23150,1,0,1,0,0,0,video64
927,23175,1,0,1,0,0,0,video64
928,23200,1,0,1,0,0,0,video64
929,23225,1,0,0,0,0,0,video64
930,23250,1,0,1,0,0,0,video64
931,23275,1,0,1,0,0,0,video64
932,23300,1,0,1,0,0,0,video64
933,23325,1,0,1,0,0,0,video64
934,23350,1,0,1,0,0,0,video64
935,23375,1,0,1,0,0,0,video64
936,23400,1,0,1,0,0,0,video64
937,23425,1,0,1,0,0,0,video64
938,23450,1,0,1,0,0,0,video64
939,23475,1,0,1,0,0,0,video64
940,23500,1,0,1,0,0,0,video64
941,23525,1,0,1,0,0,0,video64
942,23550,1,0,1,0,0,0,video64
943,23575,1,0,1,0,0,0,video64
944,23600,1,0,1,0,0,0,video64
945,23625,1,0,1,0,0,0,video64
946,23650,1,0,1,0,0,0,video64
947,23675,1,0,1,0,0,0,video64
948,23700,1,0,1,0,0,0,video64
949,23725,1,0,1,0,0,0,video64
950,23750,1,0,1,0,0,0,video64
951,23775,1,0,1,0,0,0,video64
952,23800,1,0,1,0,0,0,video64
953,23825,1,0,1,0,0,0,video64
954,23850,0,0,0,0,0,0,video64
955,23875,0,0,0,0,0,0,video64
956,23900,0,0,0,0,0,0,video64
957,23925,0,0,0,0,0,0,video64
958,23950,0,0,0,0,0,0,video64
959,23975,0,0,0,0,0,0,video64
960,24000,0,0,0,0,0,0,video64
961,24025,0,0,0,0,0,0,video64
962,24050,0,0,0,0,0,0,video64
963,24075,0,0,0,0,0,0,video64
964,24100,0,0,0,0,0,0,video64
965,24125,0,0,0,0,0,0,video64
966,24150,0,0,0,0,0,0,video64
967,24175,1,0,0,0,0,0,video64
968,24200,1,0,0,0,0,0,video64
969,24225,1,0,0,0,0,0,video64
970,24250,1,0,0,0,0,0,video64
971,24275,1,0,0,0,0,0,video64
972,24300,1,0,1,0,0,0,video64
973,24325,1,0,1,0,0,0,video64
974,24350,1,0,1,0,0,0,video64
975,24375,1,0,1,0,0,0,video64
976,24400,1,0,1,0,0,0,video64
977,24425,1,0,1,0,0,0,video64
978,24450,1,0,1,0,0,0,video64
979,24475,1,0,1,0,0,0,video64
980,24500,1,0,1,0,0,0,video64
981,24525,1,0,1,0,0,0,video64
982,24550,1,0,1,0,0,0,video64
983,24575,1,0,1,0,0,0,video64
984,24600,1,0,1,0,0,0,video64
985,24625,1,0,1,0,0,0,video64
986,24650,1,0,1,0,0,0,video64
987,24675,1,0,1,0,0,0,video64
988,24700,1,0,1,0,0,0,video64
989,24725,1,0,1,0,0,0,video64
990,24750,1,0,1,0,0,0,video64
991,24775,1,0,1,0,0,0,video64
992,24800,1,0,1,0,0,0,video64
993,24825,1,0,1,0,0,0,video64
994,24850,1,0,1,0,0,0,video64
995,24875,1,0,1,0,0,0,video64
996,24900,1,0,1,0,0,0,video64
997,24925,1,0,1,0,0,0,video64
998,24950,1,0,1,0,0,0,video64
999,24975,1,0,1,0,0,0,video64
1000,25000,1,0,1,0,0,0,video64
1001,25025,1,0,1,0,0,0,video64
1002,25050,1,0,1,0,0,0,video64
1003,25075,1,0,1,0,0,0,video64
1004,25100,1,0,1,0,0,0,video64
1005,25125,1,0,1,0,0,0,video64
1006,25150,1,0,1,0,0,0,video64
1007,25175,1,0,1,0,0,0,video64
1008,25200,1,0,1,0,0,0,video64
1009,25225,1,0,1,0,0,0,video64
1010,25250,1,0,1,0,0,0,video64
1011,25275,1,0,1,0,0,0,video64
1012,25300,1,0,1,0,0,0,video64
1013,25325,1,0,1,0,0,0,video64
1014,25350,1,0,1,0,0,0,video64
1015,25375,1,0,1,0,0,0,video64
1016,25400,1,0,1,0,0,0,video64
1017,25425,1,0,1,0,0,0,video64
1018,25450,1,0,1,0,0,0,video64
1019,25475,1,0,1,0,0,0,video64
1020,25500,1,0,1,0,0,0,video64
1021,25525,1,0,1,0,0,0,video64
1022,25550,1,0,0,0,0,0,video64
1023,25575,1,0,1,0,0,0,video64
1024,25600,1,0,1,0,0,0,video64
1025,25625,1,0,1,0,0,0,video64
1026,25650,1,0,1,0,0,0,video64
1027,25675,1,0,1,0,0,0,video64
1028,25700,1,0,1,0,0,0,video64
1029,25725,1,0,1,0,0,0,video64
1030,25750,1,0,1,0,0,0,video64
1031,25775,1,0,1,0,0,0,video64
1032,25800,1,0,1,0,0,0,video64
1033,25825,1,0,1,0,0,0,video64
1034,25850,1,0,1,0,0,0,video64
1035,25875,1,0,1,0,0,0,video64
1036,25900,1,0,1,0,0,0,video64
1037,25925,1,0,1,0,0,0,video64
1038,25950,1,0,1,0,0,0,video64
1039,25975,1,0,1,0,0,0,video64
1040,26000,1,0,1,0,0,0,video64
1041,26025,1,0,1,0,0,0,video64
1042,26050,1,0,1,0,0,0,video64
1043,26075,1,0,1,0,0,0,video64
1044,26100,1,0,1,0,0,0,video64
1045,26125,1,0,1,0,0,0,video64
1046,26150,1,0,1,0,0,0,video64
1047,26175,1,0,1,0,0,0,video64
1048,26200,1,0,1,0,0,0,video64
1049,26225,1,0,1,0,0,0,video64
1050,26250,1,0,1,0,0,0,video64
1051,26275,1,0,1,0,0,0,video64
1052,26300,1,0,1,0,0,0,video64
1053,26325,1,0,1,0,0,0,video64
1054,26350,0,0,1,0,0,0,video64
1055,26375,0,0,1,0,0,0,video64
1056,26400,0,0,1,0,0,0,video64
1057,26425,0,0,1,0,0,0,video64
1058,26450,1,0,1,0,0,0,video64
1059,26475,1,0,1,0,0,0,video64
1060,26500,1,0,1,0,0,0,video64
1061,26525,1,0,1,0,0,0,video64
1062,26550,1,0,1,0,0,0,video64
1063,26575,1,0,1,0,0,0,video64
1064,26600,1,0,1,0,0,0,video64
1065,26625,1,0,1,0,0,0,video64
1066,26650,1,0,1,0,0,0,video64
1067,26675,1,0,1,0,0,0,video64
1068,26700,1,0,1,0,0,0,video64
1069,26725,1,0,1,0,0,0,video64
1070,26750,1,0,1,0,0,0,video64
1071,26775,1,0,1,0,0,0,video64
1072,26800,1,0,1,0,0,0,video64
1073,26825,1,0,1,0,0,0,video64
1074,26850,1,0,1,0,0,0,video64
1075,26875,0,0,1,0,0,0,video64
1076,26900,0,0,1,0,0,0,video64
1077,26925,0,0,1,0,0,0,video64
1078,26950,0,0,1,0,0,0,video64
1079,26975,0,0,1,0,0,0,video64
1080,27000,0,0,1,0,0,0,video64
1081,27025,0,0,1,0,0,0,video64
1082,27050,0,0,1,0,0,0,video64
1083,27075,0,0,1,0,0,0,video64
1084,27100,0,0,1,0,0,0,video64
1085,27125,0,0,1,0,0,0,video64
1086,27150,0,0,1,0,0,0,video64
1087,27175,0,0,1,0,0,0,video64
1088,27200,0,0,1,0,0,0,video64
1089,27225,0,0,1,0,0,0,video64
1090,27250,0,0,1,0,0,0,video64
1091,27275,0,0,1,0,0,0,video64
1092,27300,0,0,1,0,0,0,video64
1093,27325,0,0,1,0,0,0,video64
1094,27350,0,0,1,0,0,0,video64
1095,27375,0,0,1,0,0,0,video64
1096,27400,0,0,1,0,0,0,video64
1097,27425,0,0,1,0,0,0,video64
1098,27450,0,0,1,0,0,0,video64
1099,27475,0,0,1,0,0,0,video64
1100,27500,0,0,1,0,0,0,video64
1101,27525,0,0,0,0,0,0,video64
1102,27550,0,0,0,0,0,0,video64
1103,27575,0,0,0,0,0,0,video64
1104,27600,0,0,0,0,0,0,video64
1105,27625,0,0,0,0,0,0,video64
1106,27650,0,0,0,0,0,0,video64
1107,27675,0,0,0,0,0,0,video64
1108,27700,0,0,0,0,0,0,video64
1109,27725,0,0,0,0,0,0,video64
1110,27750,0,0,0,0,0,0,video64
1111,27775,0,0,0,0,0,0,video64
1112,27800,0,0,0,0,0,0,video64
1113,27825,0,0,0,0,0,0,video64
1114,27850,0,0,0,0,0,0,video64
1115,27875,0,0,0,0,0,0,video64
1116,27900,0,0,0,0,0,0,video64
1117,27925,0,0,0,0,0,0,video64
1118,27950,0,0,0,0,0,0,video64
1119,27975,0,0,0,0,1,0,video64
1120,28000,0,0,0,0,1,0,video64
1121,28025,0,0,0,0,1,0,video64
1122,28050,0,0,0,0,1,0,video64
1123,28075,0,0,0,0,1,0,video64
1124,28100,0,0,0,0,1,0,video64
1125,28125,0,0,0,0,1,0,video64
1126,28150,0,0,0,0,1,0,video64
1127,28175,0,0,0,0,1,0,video64
1128,28200,0,0,0,0,1,0,video64
1129,28225,0,0,0,0,1,0,video64
1130,28250,0,0,0,0,1,0,video64
1131,28275,0,0,0,0,1,0,video64
1132,28300,0,0,0,0,1,0,video64
1133,28325,0,0,0,0,1,0,video64
1134,28350,0,0,0,0,1,0,video64
1135,28375,0,0,0,0,1,0,video64
1136,28400,0,0,0,0,1,0,video64
1137,28425,0,0,0,0,1,0,video64
1138,28450,0,0,0,0,1,0,video64
1139,28475,0,0,0,0,1,0,video64
1140,28500,0,0,0,0,1,0,video64
1141,28525,0,0,0,0,1,0,video64
1142,28550,0,0,0,0,1,0,video64
1143,28575,0,0,0,0,1,0,video64
1144,28600,0,0,0,0,1,0,video64
1145,28625,0,0,0,0,1,0,video64
1146,28650,0,0,0,0,1,0,video64
1147,28675,0,0,0,0,1,0,video64
1148,28700,0,0,0,0,1,0,video64
1149,28725,0,0,0,0,1,0,video64
1150,28750,0,0,0,0,1,0,video64
1151,28775,0,0,0,0,1,0,video64
1152,28800,0,0,0,0,1,0,video64
1153,28825,0,0,0,0,1,0,video64
1154,28850,0,0,0,0,1,0,video64
1155,28875,0,0,0,0,1,0,video64
1156,28900,0,0,0,0,1,0,video64
1157,28925,0,0,0,0,1,0,video64
1158,28950,0,0,0,0,1,0,video64
1159,28975,0,0,0,0,1,0,video64
1160,29000,0,0,0,0,1,0,video64
1161,29025,0,0,0,0,1,0,video64
1162,29050,0,0,0,0,1,0,video64
1163,29075,0,0,0,0,1,0,video64
1164,29100,0,0,0,0,1,0,video64
1165,29125,0,0,0,0,1,0,video64
1166,29150,0,0,0,0,1,0,video64
1167,29175,0,0,0,0,1,0,video64
1168,29200,0,0,0,0,1,0,video64
1169,29225,0,0,0,0,1,0,video64
1170,29250,0,0,0,0,1,0,video64
1171,29275,0,0,0,0,1,0,video64
1172,29300,0,0,0,0,1,0,video64
1173,29325,0,0,0,0,0,0,video64
1174,29350,0,0,0,0,0,0,video64
1175,29375,0,0,0,0,0,0,video64
1176,29400,0,0,0,0,0,0,video64
1177,29425,0,0,0,0,0,0,video64
1178,29450,0,0,0,0,0,0,video64
1179,29475,0,0,0,0,0,0,video64
1180,29500,0,0,0,0,0,0,video64
1181,29525,0,0,0,0,0,0,video64
1182,29550,0,0,0,0,0,0,video64
1183,29575,0,0,0,1,0,0,video64
1184,29600,0,0,0,1,0,0,video64
1185,29625,0,0,0,1,0,0,video64
1186,29650,0,0,0,1,0,0,video64
1187,29675,0,0,0,1,0,0,video64
1188,29700,0,0,0,1,0,0,video64
1189,29725,0,0,0,1,0,0,video64
1190,29750,0,0,0,1,0,0,video64
1191,29775,0,0,0,1,0,0,video64
1192,29800,0,0,0,1,0,0,video64
1193,29825,0,0,0,1,0,0,video64
1194,29850,0,0,0,1,0,0,video64
1195,29875,0,0,0,1,0,0,video64
1196,29900,0,0,0,1,0,0,video64
1197,29925,0,0,0,1,0,0,video64
1198,29950,0,0,0,1,0,0,video64
1199,29975,0,0,0,1,0,0,video64
1200,30000,0,0,0,1,0,0,video64
1201,30025,0,0,0,1,0,0,video64
1202,30050,0,0,0,1,0,0,video64
1203,30075,0,0,0,1,0,0,video64
1204,30100,0,0,0,1,0,0,video64
1205,30125,0,0,0,1,0,0,video64
1206,30150,0,0,0,1,0,0,video64
1207,30175,0,0,0,1,0,0,video64
1208,30200,0,0,0,1,0,0,video64
1209,30225,0,0,0,1,0,0,video64
1210,30250,0,0,0,1,0,0,video64
1211,30275,0,0,0,1,0,0,video64
1212,30300,0,0,0,1,0,0,video64
1213,30325,0,0,0,1,0,0,video64
1214,30350,0,0,0,1,0,0,video64
1215,30375,0,0,0,1,0,0,video64
1216,30400,0,0,0,1,0,0,video64
1217,30425,0,0,0,1,0,0,video64
1218,30450,0,0,0,0,0,0,video64
1219,30475,1,0,0,0,0,0,video64
1220,30500,1,0,0,0,0,0,video64
1221,30525,1,0,0,0,0,0,video64
1222,30550,1,0,0,0,0,0,video64
1223,30575,0,0,0,0,0,0,video64
1224,30600,0,0,0,0,0,0,video64
1225,30625,0,0,1,0,0,0,video64
1226,30650,0,0,1,0,0,0,video64
1227,30675,0,0,1,0,0,0,video64
1228,30700,0,0,1,0,0,0,video64
1229,30725,0,0,1,0,0,0,video64
1230,30750,1,0,1,0,0,0,video64
1231,30775,1,0,0,0,0,0,video64
1232,30800,1,0,0,0,0,0,video64
1233,30825,1,0,0,0,0,0,video64
1234,30850,1,0,0,0,0,0,video64
1235,30875,1,0,0,0,0,0,video64
1236,30900,1,0,0,0,0,0,video64
1237,30925,1,0,0,0,0,0,video64
1238,30950,1,0,0,0,0,0,video64
1239,30975,1,0,0,0,0,0,video64
1240,31000,1,0,0,0,0,0,video64
1241,31025,1,0,0,0,0,0,video64
1242,31050,1,0,0,0,0,0,video64
1243,31075,1,0,0,0,0,0,video64
1244,31100,1,0,0,0,0,0,video64
1245,31125,1,0,1,0,0,0,video64
1246,31150,1,0,1,0,0,0,video64
1247,31175,1,0,1,0,0,0,video64
1248,31200,0,0,1,0,0,0,video64
1249,31225,0,0,1,0,0,0,video64
1250,31250,0,0,1,0,0,0,video64
1251,31275,0,0,1,0,0,0,video64
1252,31300,0,0,1,0,0,0,video64
1253,31325,1,0,1,0,0,0,video64
1254,31350,1,0,1,0,0,0,video64
1255,31375,1,0,1,0,0,0,video64
1256,31400,1,0,1,0,0,0,video64
1257,31425,1,0,1,0,0,0,video64
1258,31450,1,0,1,0,0,0,video64
1259,31475,1,0,1,0,0,0,video64
1260,31500,1,0,1,0,0,0,video64
1261,31525,1,0,1,0,0,0,video64
1262,31550,0,0,1,0,0,0,video64
1263,31575,0,0,1,0,0,0,video64
1264,31600,1,0,0,0,0,0,video64
1265,31625,1,0,0,0,0,0,video64
1266,31650,1,0,1,0,0,0,video64
1267,31675,1,0,1,0,0,0,video64
1268,31700,1,0,1,0,0,0,video64
1269,31725,1,0,1,0,0,0,video64
1270,31750,1,0,1,0,0,0,video64
1271,31775,1,0,1,0,0,0,video64
1272,31800,1,0,1,0,0,0,video64
1273,31825,1,0,1,0,0,0,video64
1274,31850,1,0,1,0,0,0,video64
1275,31875,1,0,1,0,0,0,video64
1276,31900,1,0,1,0,0,0,video64
1277,31925,1,0,1,0,0,0,video64
1278,31950,1,0,1,0,0,0,video64
1279,31975,0,0,1,0,0,0,video64
1280,32000,0,0,1,0,0,0,video64
1281,32025,0,0,0,0,0,0,video64
1282,32050,0,0,0,0,0,0,video64
1283,32075,0,0,0,0,0,0,video64
1284,32100,0,0,0,0,0,0,video64
1285,32125,0,0,0,0,0,0,video64
1286,32150,0,0,0,0,0,0,video64
1287,32175,0,0,0,0,0,0,video64
1288,32200,0,0,0,0,0,0,video64
1289,32225,0,0,0,0,0,0,video64
1290,32250,0,1,0,0,0,0,video64
1291,32275,0,1,0,0,0,0,video64
1292,32300,0,1,0,0,0,0,video64
1293,32325,0,1,0,0,0,0,video64
1294,32350,0,1,0,0,0,0,video64
1295,32375,0,1,0,0,0,0,video64
1296,32400,0,1,0,0,0,0,video64
1297,32425,0,1,0,0,0,0,video64
1298,32450,0,0,0,0,0,0,video64
1299,32475,0,0,0,0,0,0,video64
1300,32500,0,0,0,0,0,0,video64
1301,32525,0,0,0,0,0,0,video64
1302,32550,0,0,0,0,0,0,video64
1303,32575,0,0,0,0,0,0,video64
1304,32600,0,0,0,0,0,0,video64
1305,32625,0,0,1,0,0,0,video64
1306,32650,0,0,1,0,0,0,video64
1307,32675,1,0,0,0,0,0,video64
1308,32700,0,0,1,0,0,0,video64
1309,32725,0,0,1,0,0,0,video64
1310,32750,0,0,1,0,0,0,video64
1311,32775,0,0,1,0,0,0,video64
1312,32800,0,0,1,0,0,0,video64
1313,32825,0,0,1,0,0,0,video64
1314,32850,0,0,1,0,0,0,video64
1315,32875,0,0,1,0,0,0,video64
1316,32900,0,0,1,0,0,0,video64
1317,32925,0,0,1,0,0,0,video64
1318,32950,0,0,1,0,0,0,video64
1319,32975,0,0,1,0,0,0,video64
1320,33000,0,0,1,0,0,0,video64
1321,33025,0,0,1,0,0,0,video64
1322,33050,0,0,1,0,0,0,video64
1323,33075,0,0,1,0,0,0,video64
1324,33100,0,0,1,0,0,0,video64
1325,33125,0,0,1,0,0,0,video64
1326,33150,0,0,1,0,0,0,video64
1327,33175,0,0,1,0,0,0,video64
1328,33200,0,0,1,0,0,0,video64
1329,33225,1,0,1,0,0,0,video64
1330,33250,1,0,0,0,0,0,video64
1331,33275,1,0,0,0,0,0,video64
1332,33300,1,0,1,0,0,0,video64
1333,33325,0,0,1,0,0,0,video64
1334,33350,1,0,0,0,0,0,video64
1335,33375,0,0,1,0,0,0,video64
1336,33400,0,0,1,0,0,0,video64
1337,33425,0,0,1,0,0,0,video64
1338,33450,0,0,1,0,0,0,video64
1339,33475,0,0,1,0,0,0,video64
1340,33500,0,0,1,0,0,0,video64
1341,33525,0,0,1,0,0,0,video64
1342,33550,0,0,1,0,0,0,video64
1343,33575,0,0,1,0,0,0,video64
1344,33600,0,0,1,0,0,0,video64
1345,33625,0,0,1,0,0,0,video64
1346,33650,0,0,1,0,0,0,video64
1347,33675,0,0,1,0,0,0,video64
1348,33700,0,0,1,0,0,0,video64
1349,33725,0,0,1,0,0,0,video64
1350,33750,0,0,1,0,0,0,video64
1351,33775,0,0,1,0,0,0,video64
1352,33800,0,0,1,0,0,0,video64
1353,33825,0,0,1,0,0,0,video64
1354,33850,0,0,1,0,0,0,video64
1355,33875,0,0,1,0,0,0,video64
1356,33900,0,0,1,0,0,0,video64
1357,33925,0,0,1,0,0,0,video64
1358,33950,0,0,1,0,0,0,video64
1359,33975,0,0,1,0,0,0,video64
1360,34000,0,0,1,0,0,0,video64
1361,34025,0,0,1,0,0,0,video64
1362,34050,0,0,1,0,0,0,video64
1363,34075,0,0,1,0,0,0,video64
1364,34100,0,0,1,0,0,0,video64
1365,34125,0,0,1,0,0,0,video64
1366,34150,0,0,1,0,0,0,video64
1367,34175,1,0,1,0,0,0,video64
1368,34200,0,0,1,0,0,0,video64
1369,34225,0,0,1,0,0,0,video64
1370,34250,0,0,1,0,0,0,video64
1371,34275,0,0,1,0,0,0,video64
1372,34300,0,0,1,0,0,0,video64
1373,34325,0,0,1,0,0,0,video64
1374,34350,0,0,1,0,0,0,video64
1375,34375,0,0,1,0,0,0,video64
1376,34400,0,0,1,0,0,0,video64
